Entity,Code,Year,"Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)"
Angola,AGO,1967,0.35,1.07,0.72,1.59,5.16
Angola,AGO,1968,0.39,1.05,0.77,1.59,5.24
Angola,AGO,1969,0.41,1.03,0.84,1.58,5.88
Angola,AGO,1970,0.42,1.01,0.96,1.54,6.64
Angola,AGO,1971,0.44,0.99,0.99,1.6,6.81
Angola,AGO,1972,0.47,0.97,1,1.59,6.53
Angola,AGO,1973,0.48,0.95,1,1.65,6.71
Angola,AGO,1974,0.49,0.93,0.99,1.72,6.74
Angola,AGO,1975,0.5,0.9,0.98,1.77,7.9
Angola,AGO,1976,0.51,0.88,0.96,1.85,7.01
Angola,AGO,1977,0.52,0.86,0.94,2.15,9.29
Angola,AGO,1978,0.52,0.84,0.92,2.17,8.93
Angola,AGO,1979,0.53,0.81,0.9,2.4,8.49
Angola,AGO,1980,0.52,0.79,1.14,2.85,9.12
Angola,AGO,1981,0.51,0.76,1.25,2.63,9.02
Angola,AGO,1982,0.5,0.73,1.44,2.58,9.85
Angola,AGO,1983,0.49,0.71,2.1,2.64,7.91
Angola,AGO,1984,0.49,0.68,1.47,3.27,8.28
Angola,AGO,1985,0.48,0.66,1.64,3.3,8.07
Angola,AGO,1986,0.47,0.64,1.82,2.92,7.9
Angola,AGO,1987,0.48,0.63,2.4,2.92,9.11
Angola,AGO,1988,0.48,0.61,1.95,2.93,8.66
Angola,AGO,1989,0.48,0.6,2.08,3.11,9.08
Angola,AGO,1990,0.49,0.59,2.2,3.01,7.84
Angola,AGO,1991,0.49,0.56,2.08,2.84,7.22
Angola,AGO,1992,0.49,0.57,2.81,2.85,7.5
Angola,AGO,1993,0.5,0.57,1.78,2.67,7.09
Angola,AGO,1994,0.51,0.58,1.22,2.66,6.26
Angola,AGO,1995,0.54,0.58,1.47,2.75,5.36
Angola,AGO,1996,0.61,0.58,1.26,3.06,6.46
Angola,AGO,1997,0.68,0.58,2.67,3.01,6.84
Angola,AGO,1998,0.72,0.57,3.16,3.19,7.13
Angola,AGO,1999,0.75,0.55,2.71,2.82,7.09
Angola,AGO,2000,0.79,0.53,3.95,2.93,8.62
Angola,AGO,2001,0.9,0.51,2.91,3.27,8.75
Angola,AGO,2002,0.98,0.49,5.77,3.61,9.18
Angola,AGO,2003,1.04,0.47,6.93,3.71,9.57
Angola,AGO,2004,1.05,0.45,5.9,3.87,7.87
Angola,AGO,2005,1.12,0.44,6.69,4.21,9.32
Angola,AGO,2006,1.13,0.43,8.06,4.87,8.88
Angola,AGO,2007,1.12,0.41,8.37,5.73,9.1
Angola,AGO,2008,1.46,0.4,10.03,6.44,8.54
Angola,AGO,2009,1.27,0.41,9.32,6.78,7.14
Angola,AGO,2010,1.11,0.46,13.17,6.74,6.67
Angola,AGO,2011,1.09,0.44,15.3,7.92,7.11
Angola,AGO,2012,1.07,0.43,16.78,8.41,8.16
Angola,AGO,2013,1.08,0.42,17.33,8.89,8.42
Angola,AGO,2014,0.87,0.34,15.08,8.24,5.5
Angola,AGO,2015,0.91,0.34,13.19,6.57,4.84
Angola,AGO,2016,0.8,0.33,9.13,7.19,4.11
Angola,AGO,2017,0.77,0.32,10.56,7.5,4.33
Antigua and Barbuda,ATG,1961,0.87,0.49,4.16,4.94,10.66
Antigua and Barbuda,ATG,1962,1.32,0.61,6.71,6.22,11.56
Antigua and Barbuda,ATG,1963,1.21,0.04,6.46,6.21,10.49
Antigua and Barbuda,ATG,1964,1,0.17,7.17,6.84,10.14
Antigua and Barbuda,ATG,1965,0.8,0.18,5.63,5.98,9.98
Antigua and Barbuda,ATG,1966,0.87,0.7,8.85,8.22,11.12
Antigua and Barbuda,ATG,1967,0.84,1.16,8.15,5.99,8.92
Antigua and Barbuda,ATG,1968,0.95,1.79,9.25,6.84,7.19
Antigua and Barbuda,ATG,1969,1.22,3.56,8.64,7.55,9.18
Antigua and Barbuda,ATG,1970,1.2,3.08,12.42,9.23,10.7
Antigua and Barbuda,ATG,1971,1.24,2.73,10.56,8.58,11.2
Antigua and Barbuda,ATG,1972,1.21,2.39,10.69,7.34,9.46
Antigua and Barbuda,ATG,1973,1.03,2.06,5.16,6.23,9.59
Antigua and Barbuda,ATG,1974,0.93,1.1,9.64,5.25,8.03
Antigua and Barbuda,ATG,1975,1.45,0.01,8.67,5.14,6.47
Antigua and Barbuda,ATG,1976,1.14,0,6.39,4.76,7.08
Antigua and Barbuda,ATG,1977,0.99,0.03,4.91,4.96,10.21
Antigua and Barbuda,ATG,1978,0.99,0.07,12.03,5.35,12.02
Antigua and Barbuda,ATG,1979,1.13,0,12.41,7.31,10.15
Antigua and Barbuda,ATG,1980,1.4,0.03,14.09,14.01,11.16
Antigua and Barbuda,ATG,1981,1.53,0.06,28.63,8.36,10.81
Antigua and Barbuda,ATG,1982,1.58,0,31.04,8.15,11.94
Antigua and Barbuda,ATG,1983,1.65,0,33.94,7.9,12.64
Antigua and Barbuda,ATG,1984,1.64,0,39.31,9.57,14.55
Antigua and Barbuda,ATG,1985,1.68,0,42.21,9.83,14.16
Antigua and Barbuda,ATG,1986,1.52,0,44.28,9.5,15.3
Antigua and Barbuda,ATG,1987,1.51,0,48.22,9.83,17.89
Antigua and Barbuda,ATG,1988,1.95,0,53.38,9.66,18.96
Antigua and Barbuda,ATG,1989,2.29,0,58.92,7.03,14.19
Antigua and Barbuda,ATG,1990,2.47,0,63.55,7.03,14.87
Antigua and Barbuda,ATG,1991,2.16,0,58.1,5.81,16.1
Antigua and Barbuda,ATG,1992,1.97,0,53.17,6,14.73
Antigua and Barbuda,ATG,1993,2.32,0,47.54,5.77,15.39
Antigua and Barbuda,ATG,1994,2.4,0,52.54,4.76,13.75
Antigua and Barbuda,ATG,1995,2.57,0,48.74,4.38,13.15
Antigua and Barbuda,ATG,1996,2.24,0,60.94,5.05,10.1
Antigua and Barbuda,ATG,1997,2.49,0,60.17,5.81,9.03
Antigua and Barbuda,ATG,1998,2.53,0,56.62,6.83,10.79
Antigua and Barbuda,ATG,1999,2.3,0,56.76,5.91,10.47
Antigua and Barbuda,ATG,2000,2.53,0,49.87,7.33,9.24
Antigua and Barbuda,ATG,2001,2.9,0,50.73,6.86,7.89
Antigua and Barbuda,ATG,2002,3.48,0,47.51,8.44,8.4
Antigua and Barbuda,ATG,2003,2.78,0,49.15,7.76,7.9
Antigua and Barbuda,ATG,2004,2.91,0,50.2,7.48,7.77
Antigua and Barbuda,ATG,2005,3.66,3.52,51.98,11.21,9.73
Antigua and Barbuda,ATG,2006,2.95,3.37,53.04,9.33,9.92
Antigua and Barbuda,ATG,2007,3.74,3.33,54.53,9.36,11.04
Antigua and Barbuda,ATG,2008,3.59,3.29,55.25,11.01,11.19
Antigua and Barbuda,ATG,2009,3.2,3.25,55.82,8.3,11.37
Antigua and Barbuda,ATG,2010,1.56,3.23,57.05,9.01,10.77
Antigua and Barbuda,ATG,2011,1.9,0.41,57.64,11,12.67
Antigua and Barbuda,ATG,2012,1.04,0.16,56.46,11.4,10.59
Antigua and Barbuda,ATG,2013,1.63,0.74,58.82,11.44,12.42
Antigua and Barbuda,ATG,2014,1.52,0.39,54.55,8.22,8.68
Antigua and Barbuda,ATG,2015,1.53,0.34,54.99,8.13,7.14
Antigua and Barbuda,ATG,2016,1.51,0.26,48.31,7.69,6.41
Antigua and Barbuda,ATG,2017,1.99,0.25,54.1,8.22,7.47
Argentina,ARG,1961,6.94,0.9,2.05,8.69,83.45
Argentina,ARG,1962,6.45,0.79,2.39,7.31,86.1
Argentina,ARG,1963,5.67,0.82,2.86,6.85,86.62
Argentina,ARG,1964,5.83,1.25,3.88,6.79,65.32
Argentina,ARG,1965,6.55,1,5.73,9.45,66.96
Argentina,ARG,1966,6.64,0.88,5.41,9.78,76.7
Argentina,ARG,1967,6.96,0.83,5.49,9.19,79.57
Argentina,ARG,1968,7.97,0.59,5.95,7.8,83.97
Argentina,ARG,1969,7,0.86,6.19,8.62,89.57
Argentina,ARG,1970,6.35,0.85,7.8,8.68,81.57
Argentina,ARG,1971,6.95,1.22,8.7,10.13,61.83
Argentina,ARG,1972,5.2,0.67,8.26,8.69,59.92
Argentina,ARG,1973,4.53,0.65,8.2,9.82,63.95
Argentina,ARG,1974,3.98,1.22,11.01,9.31,72.41
Argentina,ARG,1975,4.21,1.02,10.65,9.66,83.34
Argentina,ARG,1976,4.07,1.06,9.74,9.14,85.99
Argentina,ARG,1977,4.1,1.25,9.17,8.77,85.86
Argentina,ARG,1978,4.11,1.14,9.65,7.79,89.18
Argentina,ARG,1979,4.12,1.2,10.77,9.32,83.83
Argentina,ARG,1980,3.8,1.2,11.2,9.48,85.04
Argentina,ARG,1981,3.73,1.28,11.01,8.91,84.77
Argentina,ARG,1982,3.48,1.19,11.8,7.93,70.05
Argentina,ARG,1983,3.47,1.15,12.18,7.03,67.08
Argentina,ARG,1984,3.52,1.32,11.86,7.02,72.44
Argentina,ARG,1985,3.19,1.12,12.08,6.35,81.97
Argentina,ARG,1986,3.18,1.11,12.86,6.69,72.09
Argentina,ARG,1987,2.86,1.26,14.5,6.56,71.96
Argentina,ARG,1988,2.65,0.93,12.34,6,67.48
Argentina,ARG,1989,2.61,1,10.82,5.22,65.9
Argentina,ARG,1990,2.57,1.36,11.35,4.25,64.22
Argentina,ARG,1991,2.65,1.32,12.46,4.53,66.07
Argentina,ARG,1992,2.14,1.61,16.08,5.48,65.05
Argentina,ARG,1993,2.13,1.58,22.46,7.62,64.78
Argentina,ARG,1994,2.71,1.61,23.47,7.86,61.52
Argentina,ARG,1995,2.54,1.56,23.86,6.94,55.98
Argentina,ARG,1996,2.04,1.7,23.01,6.56,54.47
Argentina,ARG,1997,1.46,1.51,23.89,6.13,56.22
Argentina,ARG,1998,1.22,1.51,27.04,7.19,56.29
Argentina,ARG,1999,1.78,1.89,27.96,7.96,60.28
Argentina,ARG,2000,2.03,1.85,27.82,7.97,59.09
Argentina,ARG,2001,1.73,1.6,26.8,7.29,56.76
Argentina,ARG,2002,1.44,1.58,18.96,4.78,52.91
Argentina,ARG,2003,1.6,1.72,19.65,5.12,55.36
Argentina,ARG,2004,2.07,1.54,22,5.12,56.53
Argentina,ARG,2005,2.37,1.59,24.35,5.44,56.04
Argentina,ARG,2006,2.21,1.62,27.78,6.59,55.59
Argentina,ARG,2007,2.39,1.46,28.95,7.03,55.11
Argentina,ARG,2008,2.05,1.26,31.57,7.75,54.69
Argentina,ARG,2009,2.09,1.35,33.46,8.18,54.57
