Entity,Code,Year,New Food Balances - Poultry Meat - 2734 - Food supply quantity (kg/capita/yr) - 645 - kg,New Food Balances - Bovine Meat - 2731 - Food supply quantity (kg/capita/yr) - 645 - kg,New Food Balances - Mutton & Goat Meat - 2732 - Food supply quantity (kg/capita/yr) - 645 - kg,New Food Balances - Pigmeat - 2733 - Food supply quantity (kg/capita/yr) - 645 - kg,"New Food Balances - Meat, Other - 2735 - Food supply quantity (kg/capita/yr) - 645 - kg","New Food Balances - Fish, Seafood - 2960 - Food supply quantity (kg/capita/yr) - 645 - kg"
Benin,BEN,2017,14.4,3.42,0.92,0.74,0.77,17.6
Bolivia,BOL,2014,33.19,19.69,1.63,8.62,1.62,2.39
Bolivia,BOL,2015,35.21,20.99,1.82,8.62,1.61,2.65
Bolivia,BOL,2016,35.61,21.56,2.06,9.08,1.59,2.63
Bolivia,BOL,2017,36,21.89,2.46,9.48,1.56,2.57
Bosnia and Herzegovina,BIH,2014,15.86,9.63,0.57,8.24,0.22,4.7
Bosnia and Herzegovina,BIH,2015,16.15,9.06,0.41,8.68,0.11,4.78
Bosnia and Herzegovina,BIH,2016,16.44,9.18,0.41,9.17,0.11,4.84
Bosnia and Herzegovina,BIH,2017,16.7,9.33,0.41,9.41,0.18,4.89
Botswana,BWA,2014,4.23,6.6,3.79,0.66,12.12,4.46
Botswana,BWA,2015,3.04,7.69,2.81,0.68,11.91,3.95
Botswana,BWA,2016,3.34,5.81,2.7,0.79,12.15,3.88
Botswana,BWA,2017,3.39,5.78,2.83,0.73,11.71,3.8
Brazil,BRA,2014,44.49,38.79,0.61,12,0.35,9.94
Brazil,BRA,2015,46.16,37.92,0.6,12.86,0.34,9.02
Brazil,BRA,2016,46.32,37,0.6,13.04,0.3,9.05
Brazil,BRA,2017,48.03,37.05,0.6,13.65,0.51,9.09
Bulgaria,BGR,2014,21.54,4.16,1.9,28.22,0.81,6.43
Bulgaria,BGR,2015,21.72,4.09,1.54,28.57,0.82,6.98
Bulgaria,BGR,2016,22.19,4.14,1.67,29.11,0.9,7.18
Bulgaria,BGR,2017,22.06,3.89,1.38,30.05,0.92,7.05
Burkina Faso,BFA,2014,2.04,5.39,2.91,2.22,0.48,6.53
Burkina Faso,BFA,2015,2.46,4.99,2.71,2.17,0.46,6.89
Burkina Faso,BFA,2016,2.35,5.62,2.1,2.07,0.44,7.27
Burkina Faso,BFA,2017,2.27,5.21,2.05,2.03,0.45,7.06
Cambodia,KHM,2014,1.72,4.13,0,6.98,0,42.37
Cambodia,KHM,2015,1.66,3.99,0.01,6.8,0,41.22
Cambodia,KHM,2016,1.74,3.95,0.01,6.69,0,42.23
Cambodia,KHM,2017,2.34,4.1,0.01,5.89,0,42.69
Cameroon,CMR,2014,3.15,3.9,1.41,1.29,3.16,19.81
Cameroon,CMR,2015,3.24,3.78,1.39,1.3,3.13,20.14
Cameroon,CMR,2016,3.29,3.4,1.32,1.26,3.11,21.04
Cameroon,CMR,2017,3.16,3.24,1.28,1.21,3.09,18.06
Canada,CAN,2014,37.05,28.44,0.98,22.86,0.02,23.04
Canada,CAN,2015,37.88,27.43,0.98,24.88,0.01,22.22
Canada,CAN,2016,38.57,21,0.98,23.26,0.02,22.67
Canada,CAN,2017,39.02,18.13,0.99,24.46,0.01,22.45
Cape Verde,CPV,2014,17.25,1.92,1.81,10.09,0.13,12.47
Cape Verde,CPV,2015,17.39,1.94,1.81,10.07,0.15,12.56
Cape Verde,CPV,2016,17.56,1.96,1.83,11.26,0.12,11.23
Cape Verde,CPV,2017,17.62,2.21,1.86,10.27,0.22,11.1
Central African Republic,CAF,2014,1.85,19.83,5.04,3.82,4.51,8.02
Central African Republic,CAF,2015,1.79,20.03,5.12,3.64,4.56,7.93
Central African Republic,CAF,2016,1.9,19.78,5.54,3.89,4.56,7.83
Central African Republic,CAF,2017,2.29,19.75,5.51,3.8,4.55,7.73
Chad,TCD,2014,0.52,8.56,2.44,0.06,0.82,8.93
Chad,TCD,2015,0.48,8.73,14.61,0.06,1.07,7.14
Chad,TCD,2016,0.49,8.52,16.11,0.06,0.76,7.6
Chad,TCD,2017,0.45,8.26,16.76,0.06,0.95,7.18
Chile,CHL,2014,35.93,20.75,0.54,23.78,0.74,12.68
Chile,CHL,2015,35.72,21.87,0.52,23.14,0.73,11.44
Chile,CHL,2016,36.95,22.98,0.47,23.75,0.6,11.25
Chile,CHL,2017,36.36,21.23,0.48,24.47,0.62,11.78
China,CHN,2014,12.58,5.02,3.06,39.02,1.15,35.93
China,CHN,2015,12.27,5.24,3.09,38.92,1.17,37.49
China,CHN,2016,13.06,5.43,3.19,37.98,1.18,37.96
China,CHN,2017,12.88,5.58,3.25,37.63,1.25,38.17
Colombia,COL,2014,28.63,17.27,0.16,6.72,0.12,7.49
Colombia,COL,2015,29.66,17.36,0.17,7.15,0.12,7.37
Colombia,COL,2016,30.88,15.98,0.15,7.94,0.12,7.27
Colombia,COL,2017,31.99,14.68,0.15,8.95,0.12,7.16
Congo,COG,2014,13.47,2.81,0.38,2.42,8.85,27.93
Congo,COG,2015,24.37,1.31,0.35,3.71,9.02,25.19
Congo,COG,2016,23.61,1.32,0.35,3.59,9.16,27.67
Congo,COG,2017,21.53,2.81,0.35,6.12,9.3,29.34
Costa Rica,CRI,2014,24.37,14.9,0.02,10.54,0,14.2
Costa Rica,CRI,2015,25.25,14.34,0.01,11.25,0,14.73
Costa Rica,CRI,2016,26.16,13.43,0.02,12.29,0,16.55
Costa Rica,CRI,2017,26.52,13.58,0.01,13.44,0,18.46
Cote d'Ivoire,CIV,2014,2.05,1.23,0.57,0.85,6.48,16.51
Cote d'Ivoire,CIV,2015,1.77,0.89,0.56,1.22,6.43,18.37
Cote d'Ivoire,CIV,2016,2.63,1.04,0.59,1.41,6.4,18.43
Cote d'Ivoire,CIV,2017,2.53,1.24,0.56,1.72,6.32,17.97
Croatia,HRV,2014,8.63,11.19,1.38,45.78,1.59,18.03
Croatia,HRV,2015,8.9,11.47,1.39,48.1,1.23,16.81
Croatia,HRV,2016,9.11,11.77,1.47,47.89,1.03,17.02
Croatia,HRV,2017,10.77,12.31,1.52,49.58,1.11,18.74
Cuba,CUB,2014,17.38,6.28,1.29,17.75,5.28,6.28
Cuba,CUB,2015,18.87,6.51,1.22,17.99,5.39,6.85
Cuba,CUB,2016,20.56,6.53,1.11,18.6,5.36,6.25
Cuba,CUB,2017,23.72,6.6,1.18,18.56,5.41,5.69
Cyprus,CYP,2014,24.62,6.1,5.3,34.22,1.71,23.92
Cyprus,CYP,2015,24.51,5.83,5,33.65,1.36,23.05
Cyprus,CYP,2016,24.55,6.42,4.87,34.3,1.23,23.55
Cyprus,CYP,2017,25.08,6.72,5,34.77,1.25,24.94
Czechia,CZE,2014,20.49,8.81,0.31,43.4,3.81,8.78
Czechia,CZE,2015,20.93,9.17,0.31,46.12,3.89,9.3
Czechia,CZE,2016,21.19,10.13,0.32,45.47,4.16,8.94
Czechia,CZE,2017,21.96,10.34,0.32,45.82,4.34,9.31
Denmark,DNK,2014,23.72,27.68,0.88,10.74,0.83,22.97
Denmark,DNK,2015,18.36,27.68,0.88,12.15,0.83,22.88
Denmark,DNK,2016,26.18,27.74,0.89,13.66,1.52,22.78
Denmark,DNK,2017,28.98,25.38,0.9,14.21,1.35,22.7
Djibouti,DJI,2014,1.84,7.54,5.72,0.11,0.86,3.81
Djibouti,DJI,2015,2.15,7.4,5.53,0.06,0.85,4.82
Djibouti,DJI,2016,2.09,6.72,4.86,0.08,0.76,5.76
Djibouti,DJI,2017,2.68,6.73,4.8,0.08,0.75,3.69
Dominica,DMA,2014,36.01,8.87,0.98,11.3,0,32.68
Dominica,DMA,2015,35.32,8.49,1.23,11.45,0,32.59
Dominica,DMA,2016,36.39,8.35,1.36,10.63,0.04,28.72
Dominica,DMA,2017,35.19,8.46,0.97,10.27,0.13,28.06
Dominican Republic,DOM,2014,32.75,8.27,0.23,9.31,0.02,8.99
Dominican Republic,DOM,2015,33.4,8.87,0.19,10.06,0.01,9.08
Dominican Republic,DOM,2016,35.19,8.37,0.21,10.36,0.01,9.66
Dominican Republic,DOM,2017,35.26,8.68,0.21,11.08,0.02,9.56
Ecuador,ECU,2014,20.57,13.94,0.32,23.02,0.07,6.95
Ecuador,ECU,2015,20.02,12.78,0.26,19.82,0.06,7.79
Ecuador,ECU,2016,19.57,12.47,0.24,13.52,0.06,7.91
Ecuador,ECU,2017,19.31,12.61,0.2,13.04,0.06,7.77
Egypt,EGY,2014,12.08,11.54,1.5,0.01,1.22,24.18
Egypt,EGY,2015,12.5,12.92,1.54,0.01,1.25,23.54
Egypt,EGY,2016,12.73,11.43,1.41,0.01,1.27,23.38
Egypt,EGY,2017,12.96,10.76,1.31,0.01,1.25,23.69
El Salvador,SLV,2014,19.67,5.62,0.02,3.08,0,8.29
El Salvador,SLV,2015,19.84,5.64,0.02,3.22,0,7.23
El Salvador,SLV,2016,20,5.82,0.02,3.62,0,6.72
El Salvador,SLV,2017,20.43,6.31,0.02,3.76,0,6.64
Estonia,EST,2014,20.07,6.35,0.45,33.07,0.08,12.63
Estonia,EST,2015,20.9,6.51,0.45,35.94,0.13,12.37
Estonia,EST,2016,21.34,7.47,0.46,36.67,0.1,14.2
Estonia,EST,2017,21.26,7.44,0.46,34.36,0.11,14.72
Eswatini,SWZ,2014,7.12,16.43,2.26,2.07,0.27,4.44
Eswatini,SWZ,2015,6.69,16.17,2.29,1.59,0.25,4.16
Eswatini,SWZ,2016,3.58,16.38,2.09,1.68,0.25,3.65
Eswatini,SWZ,2017,6.46,16.97,2,1.91,0.27,3.88
Ethiopia,ETH,2014,0.4,3.7,0.98,0.02,1.16,0.51
Ethiopia,ETH,2015,0.12,3.7,0.36,0.02,1.13,0.45
Ethiopia,ETH,2016,0.12,3.57,0.41,0.02,1.11,0.45
Ethiopia,ETH,2017,0.13,3.52,0.64,0.02,1.09,0.44
Fiji,FJI,2014,26.14,6.02,5.92,4.79,0.11,36.59
Fiji,FJI,2015,25.04,4.44,5.83,4.93,0.12,36.57
Fiji,FJI,2016,26.06,3.28,5.77,4.88,0.11,35.03
Fiji,FJI,2017,28.02,5,6.03,4.68,0.11,34.83
Finland,FIN,2014,18.5,18.42,0.55,36.89,1.22,35.82
Finland,FIN,2015,18.45,17.94,0.55,36.86,1.01,34.84
Finland,FIN,2016,18.62,18.33,0.56,36.88,0.82,31.8
Finland,FIN,2017,18.76,19.05,0.56,37.31,1.01,33.62
France,FRA,2014,23.94,23.99,3.3,33.42,1.48,33.93
France,FRA,2015,23.95,24,3.31,33.69,1.3,33.52
France,FRA,2016,23.98,23.66,3.1,32.89,1.64,33.59
France,FRA,2017,22.9,23.15,2.84,32.78,1.37,34.37
French Polynesia,PYF,2014,48.5,25.59,3.19,13.58,2.37,48.82
French Polynesia,PYF,2015,48.05,25.19,3.18,13.6,2.15,48.1
French Polynesia,PYF,2016,47.41,25.24,3.18,19.02,1.97,47.51
French Polynesia,PYF,2017,47.4,25.01,3.1,19.14,1.43,47.24
Gabon,GAB,2014,30.71,7.12,1.22,8.01,16.42,36.87
Gabon,GAB,2015,32.5,8.26,0.83,8.29,16.49,34.31
Gabon,GAB,2016,29.52,5.92,0.71,7.73,16.1,33.44
Gabon,GAB,2017,29.33,6.34,0.69,7.99,14.85,30.94
Gambia,GMB,2014,3.35,2.2,0.6,0.27,0.68,25.46
Gambia,GMB,2015,3.38,2.76,0.61,0.32,0.68,26.66
Gambia,GMB,2016,3.38,2.74,0.66,0.53,0.68,26.86
Gambia,GMB,2017,3.53,2.65,0.67,0.27,0.69,27.53
Georgia,GEO,2014,14.25,7.17,0.76,9.77,0.11,7.99
Georgia,GEO,2015,14.53,6.49,0.77,9.36,0.21,6.45
Georgia,GEO,2016,14.78,5.77,0.77,9.1,0.1,8.03
Georgia,GEO,2017,15.27,5.94,0.78,9.7,0.14,8.04
Germany,DEU,2014,18.28,13.53,0.81,52.93,2.6,13.13
Germany,DEU,2015,18.49,14.17,0.81,51.91,2.5,12.95
Germany,DEU,2016,19.4,14.6,0.81,51.24,2.48,13.75
Germany,DEU,2017,19.47,14.91,0.82,50.45,2.13,12.75
Ghana,GHA,2014,8.49,1.11,1.8,0.96,2.94,22.51
Ghana,GHA,2015,6.33,1.05,1.8,1.05,2.95,24.71
Ghana,GHA,2016,5.39,1,1.75,1,2.62,26.08
Ghana,GHA,2017,7.24,1.01,1.72,1.08,2.69,25.51
Greece,GRC,2014,15.31,15.38,11.82,28.8,2.44,17.77
Greece,GRC,2015,15.14,14.42,7.97,28.83,2.25,17.94
Greece,GRC,2016,15.11,14.82,7.87,28.84,2.14,20.53
Greece,GRC,2017,15.32,15.7,9.24,29.24,2.19,19.44
Grenada,GRD,2014,42.84,2.89,1.19,8.95,0.33,27.67
Grenada,GRD,2015,44.3,3.89,1.27,10.42,0.26,27.27
Grenada,GRD,2016,43.73,3.95,1.49,8.24,0.11,24.82
Grenada,GRD,2017,45.7,3.17,1.23,8.64,0.65,27.1
Guatemala,GTM,2014,18.19,10.88,0.13,4.62,0.16,2.75
Guatemala,GTM,2015,20.17,11.25,0.13,4.62,0.15,2.69
Guatemala,GTM,2016,20.83,11.27,0.13,4.87,0.15,2.64
Guatemala,GTM,2017,20.58,10.77,0.13,4.76,0.15,2.58
Guinea,GIN,2014,2.23,6.68,1.65,0.15,0.54,10.88
Guinea,GIN,2015,2.58,6.67,1.71,0.15,0.53,10.28
Guinea,GIN,2016,3.46,6.51,1.78,0.18,0.52,10.37
Guinea,GIN,2017,4.08,6.5,1.79,0.17,0.51,10.09
Guinea-Bissau,GNB,2014,2.12,4.13,1.49,9.45,0,1.41
Guinea-Bissau,GNB,2015,2.16,4.15,1.49,9.55,0,1.37
Guinea-Bissau,GNB,2016,2.17,4.17,1.41,9.7,0,1.34
Guinea-Bissau,GNB,2017,2.16,3.87,1.38,9.88,0,1.3
Guyana,GUY,2014,38.26,3.11,1.19,2.31,0.13,30.96
Guyana,GUY,2015,38.36,3.17,1.21,2.3,0.13,30.79
Guyana,GUY,2016,38.12,3.29,1.09,2.3,0.13,30.64
Guyana,GUY,2017,38.34,3.37,1.1,2.37,0.04,30.48
Haiti,HTI,2014,6.62,4.21,0.6,3.54,0.42,5.36
Haiti,HTI,2015,7.73,4.2,0.6,3.61,0.4,5.74
Haiti,HTI,2016,9.4,4.17,0.59,3.56,0.4,4.59
Haiti,HTI,2017,8.91,4.1,0.58,3.63,0.39,4.53
Honduras,HND,2014,21.23,6.78,0.03,4.08,0.06,3.32
Honduras,HND,2015,21.49,7.11,0.03,4.25,0,3.26
Honduras,HND,2016,21.69,7.16,0.03,4.53,0,3.21
Honduras,HND,2017,21.73,6.84,0.03,4.49,0,3.15
Hong Kong,HKG,2014,52.01,19.47,1.97,52.12,3.64,67.71
Hong Kong,HKG,2015,39.77,19.55,1.57,57.17,3.37,73.57
Hong Kong,HKG,2016,45.17,19.76,0.87,59.35,3.15,71.36
Hong Kong,HKG,2017,53.51,20.1,1.36,59.1,2.99,70.75
Hungary,HUN,2014,25.4,4.21,0.14,40.41,0.45,5.58
Hungary,HUN,2015,24.82,3.8,0.14,45.26,0.29,5.88
Hungary,HUN,2016,24.95,4.04,0.13,48.15,0.4,5.73
Hungary,HUN,2017,25.27,4.19,0.14,49.82,0.3,6.3
Iceland,ISL,2014,26.81,14.88,21.65,19.7,3.25,92.32
Iceland,ISL,2015,27.66,14.23,21.72,19.89,2.86,91.85
Iceland,ISL,2016,28.76,14.35,21.85,20.27,2.97,91.31
Iceland,ISL,2017,29.95,15.12,21.92,20.77,3.25,90.71
India,IND,2014,1.98,0.73,0.46,0.23,0.1,6.2
India,IND,2015,2.1,0.79,0.45,0.23,0.1,6.42
India,IND,2016,2.17,0.8,0.45,0.24,0.11,6.59
India,IND,2017,2.22,0.76,0.44,0.25,0.11,6.9
Indonesia,IDN,2014,6.4,2.39,0.41,1.14,0.01,36.96
Indonesia,IDN,2015,6.62,2.27,0.41,1.25,0.01,38.28
Indonesia,IDN,2016,7.42,2.61,0.42,1.27,0.01,39.32
Indonesia,IDN,2017,7.19,2.79,0.46,1.24,0.01,44.67
Iran,IRN,2014,25.9,4.02,3.29,0,0.19,10.6
Iran,IRN,2015,25.49,4.4,2.58,0,0.15,10.84
Iran,IRN,2016,27.16,4.61,2.79,0,0.16,11.67
Iran,IRN,2017,27.52,5.22,3.08,0,0.16,11.73
Iraq,IRQ,2014,13.94,2.73,1.59,0,0.07,3.87
Iraq,IRQ,2015,12.37,2.34,1.51,0,0.06,2.45
Iraq,IRQ,2016,11.46,2.23,1.48,0,0.06,2.78
Iraq,IRQ,2017,14.95,2.59,1.45,0,0.07,3.37
Ireland,IRL,2014,24.88,26.38,3.31,30.57,0.74,21.84
Ireland,IRL,2015,26.48,28.01,3.38,29.87,1.34,21.17
Ireland,IRL,2016,26,20.13,3.39,27.08,1.93,21.21
Ireland,IRL,2017,25.82,20.31,3.41,28.84,0.29,23.43
Israel,ISR,2014,66.72,25.32,2.05,2.23,0.01,23.84
Israel,ISR,2015,66.62,24.8,1.97,1.64,0.01,23.39
Israel,ISR,2016,67.15,26.35,1.58,1.7,0.01,24.61
Israel,ISR,2017,67.39,26.5,1.62,1.48,0.01,25.92
Italy,ITA,2014,18.48,19.31,0.98,36.73,3.16,28.17
Italy,ITA,2015,18.52,16.99,0.91,39.07,2.19,29.42
Italy,ITA,2016,18.63,16.77,0.96,38.25,2.07,29.81
Italy,ITA,2017,18.88,15.56,0.89,43.77,1.85,29.8
Jamaica,JAM,2014,51.73,3.42,1.26,3.37,0.02,21.49
Jamaica,JAM,2015,52.44,3.52,1.1,3.36,0.02,21.55
Jamaica,JAM,2016,50.87,3.64,1.06,3.75,0.02,23.01
Jamaica,JAM,2017,51.1,3.41,1,3.42,0.03,25.41
Japan,JPN,2014,17.65,8.89,0.14,20.18,0.11,48.73
Japan,JPN,2015,17.68,8.5,0.15,19.71,0.1,47.32
Japan,JPN,2016,17.88,8.47,0.15,20.63,0.1,45.08
Japan,JPN,2017,18.5,9.19,0.15,21.39,0.1,45.49
Jordan,JOR,2014,28.18,3.1,4.98,0.01,0.08,5.62
Jordan,JOR,2015,28.1,3.76,4.73,0.01,0.08,5.8
Jordan,JOR,2016,27.92,4.63,4.8,0.01,0.09,6.01
Jordan,JOR,2017,28.07,5.08,4.69,0.01,0.06,5.87
Kazakhstan,KAZ,2014,18.05,22.74,9.35,9.26,5.52,4.7
Kazakhstan,KAZ,2015,18.01,22.81,9.34,8.47,5.43,4.63
Kazakhstan,KAZ,2016,17.09,22.71,9.32,8.02,5.64,4.56
Kazakhstan,KAZ,2017,18.27,23.78,9.27,7.79,5.76,4.5
Kenya,KEN,2014,0.57,9.03,1.94,0.31,1.95,4.06
Kenya,KEN,2015,0.61,9.69,1.91,0.46,2.08,3.9
Kenya,KEN,2016,0.62,10.27,1.65,0.22,2.12,4.08
Kenya,KEN,2017,0.67,11.19,1.72,0.22,2.14,3.98
Kiribati,KIR,2014,14.24,4.39,0.11,8.51,0.08,75.33
Kiribati,KIR,2015,15.53,2.79,0.12,9.16,0.08,76.12
Kiribati,KIR,2016,18.57,2.67,0.11,9.73,0.04,76.91
Kiribati,KIR,2017,17.98,2.34,0.05,9.47,0.11,76.69
Kuwait,KWT,2014,46.03,9.16,13.49,,0.43,12.62
Kuwait,KWT,2015,46.91,9.47,13.36,,0.24,12.14
Kuwait,KWT,2016,46.66,7.72,13.31,,0.25,11.77
Kuwait,KWT,2017,46.25,7.75,12.9,,0.21,11.48
Kyrgyzstan,KGZ,2014,3.66,15.26,8.55,6.01,1.51,3
Kyrgyzstan,KGZ,2015,3.7,14.6,8.6,3.32,1.49,1.84
Kyrgyzstan,KGZ,2016,4.29,14.69,8.65,3.03,1.5,1.11
Kyrgyzstan,KGZ,2017,3.1,13.97,8.72,3.16,1.52,1.14
Laos,LAO,2014,4.87,9.58,0.3,10.04,0.02,25.49
Laos,LAO,2015,5.14,10.45,0.31,10.26,0.02,23.73
Laos,LAO,2016,5.45,9.24,0.32,10.4,0.01,25.06
Laos,LAO,2017,10.91,8.8,0.33,10.36,0,25.26
Latvia,LVA,2014,20.65,4.63,0.36,35.02,0.33,24
Latvia,LVA,2015,20.32,5.08,0.36,37.76,0.44,24.28
Latvia,LVA,2016,20.35,5.23,0.37,39.26,0.51,24.57
Latvia,LVA,2017,20.89,5.56,0.37,41.4,0.5,24.86
Lebanon,LBN,2014,17.62,11.17,2.05,1,0.01,9.44
Lebanon,LBN,2015,12.9,10.71,1.74,0.92,0.01,8.03
Lebanon,LBN,2016,11.31,10.5,1.7,0.88,0.01,8.87
Lebanon,LBN,2017,10.74,10.69,1.63,0.89,0.01,8.73
Lesotho,LSO,2014,7.77,7.29,2.78,4.94,3.02,2.94
Lesotho,LSO,2015,9.22,2.7,0.66,4.47,3.48,1.44
Lesotho,LSO,2016,8.88,2.84,0.52,4.75,2.9,1.84
Lesotho,LSO,2017,7.93,3.02,0.51,4.41,3.66,1.84
Liberia,LBR,2014,9.82,0.91,0.53,4.71,2.07,7.35
Liberia,LBR,2015,10.8,0.97,0.49,4.66,2,6.64
Liberia,LBR,2016,10.69,0.82,0.48,4.76,1.82,6.03
Liberia,LBR,2017,10.67,0.62,0.47,4.75,1.77,5.88
Lithuania,LTU,2014,26.23,3.85,0.23,46.88,0.76,31.68
Lithuania,LTU,2015,26.65,3.9,0.2,48.38,0.74,32.11
Lithuania,LTU,2016,27.3,4.45,0.19,46.37,0.4,32.58
Lithuania,LTU,2017,28.19,4.89,0.19,47.49,0.51,33.09
Luxembourg,LUX,2014,20.19,25.97,1.87,34.56,1.85,35.05
Luxembourg,LUX,2015,18.09,24.8,1.87,34.22,1.77,35.16
Luxembourg,LUX,2016,18.29,25.86,1.57,34.53,1.71,34.5
Luxembourg,LUX,2017,18.33,24.64,1.34,33.98,1.77,32.15
Macao,MAC,2014,36.15,11.05,0.78,53.9,0.88,62.39
Macao,MAC,2015,34.78,10.66,0.71,53.7,0.91,62.32
Macao,MAC,2016,34.51,11.64,0.67,56.74,0.57,57.23
Macao,MAC,2017,34.47,13.21,0.72,53.02,1.72,56.33
Madagascar,MDG,2014,2.8,6.89,0.52,2.37,0.34,3.56
Madagascar,MDG,2015,2.78,6.57,0.5,2.41,0.33,4.38
Madagascar,MDG,2016,3.05,6.34,0.48,2.47,0.33,5.44
