Entity,Code,Year,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes"
Algeria,DZA,1986,100
Algeria,DZA,1987,100
Algeria,DZA,1988,104
Algeria,DZA,1989,108
Algeria,DZA,1990,112
Algeria,DZA,1991,116
Algeria,DZA,1992,120
Algeria,DZA,1993,120
Algeria,DZA,1994,128
Algeria,DZA,1995,128
Algeria,DZA,1996,128
Algeria,DZA,1997,128
Algeria,DZA,1998,128
Algeria,DZA,1999,128
Algeria,DZA,2000,128
Algeria,DZA,2001,128
Algeria,DZA,2002,128
Algeria,DZA,2003,128
Algeria,DZA,2004,128
Algeria,DZA,2005,128
Algeria,DZA,2006,120
Algeria,DZA,2007,124
Algeria,DZA,2008,128
Algeria,DZA,2009,128
Algeria,DZA,2010,124
Algeria,DZA,2011,116
Algeria,DZA,2012,120
Algeria,DZA,2013,120
Algeria,DZA,2014,117
Algeria,DZA,2015,119
Algeria,DZA,2016,117
Algeria,DZA,2017,114
Algeria,DZA,2018,112
American Samoa,ASM,1961,354
American Samoa,ASM,1962,300
American Samoa,ASM,1963,400
American Samoa,ASM,1964,500
American Samoa,ASM,1965,640
American Samoa,ASM,1966,636
American Samoa,ASM,1967,385
American Samoa,ASM,1968,340
American Samoa,ASM,1969,287
American Samoa,ASM,1970,287
American Samoa,ASM,1971,288
American Samoa,ASM,1972,290
American Samoa,ASM,1973,291
American Samoa,ASM,1974,294
American Samoa,ASM,1975,297
American Samoa,ASM,1976,300
American Samoa,ASM,1977,303
American Samoa,ASM,1978,306
American Samoa,ASM,1979,309
American Samoa,ASM,1980,310
American Samoa,ASM,1981,310
American Samoa,ASM,1982,310
American Samoa,ASM,1983,312
American Samoa,ASM,1984,312
American Samoa,ASM,1985,313
American Samoa,ASM,1986,315
American Samoa,ASM,1987,315
American Samoa,ASM,1988,315
American Samoa,ASM,1989,315
American Samoa,ASM,1990,315
American Samoa,ASM,1991,315
American Samoa,ASM,1992,315
American Samoa,ASM,1993,315
American Samoa,ASM,1994,315
American Samoa,ASM,1995,315
American Samoa,ASM,1996,315
American Samoa,ASM,1997,315
American Samoa,ASM,1998,315
American Samoa,ASM,1999,315
American Samoa,ASM,2000,315
American Samoa,ASM,2001,315
American Samoa,ASM,2002,315
American Samoa,ASM,2003,315
American Samoa,ASM,2004,315
American Samoa,ASM,2005,314
American Samoa,ASM,2006,315
American Samoa,ASM,2007,315
American Samoa,ASM,2008,314
American Samoa,ASM,2009,312
American Samoa,ASM,2010,311
American Samoa,ASM,2011,311
American Samoa,ASM,2012,311
American Samoa,ASM,2013,310
American Samoa,ASM,2014,315
American Samoa,ASM,2015,315
American Samoa,ASM,2016,315
American Samoa,ASM,2017,315
American Samoa,ASM,2018,315
Americas,,1961,7238952
Americas,,1962,7462867
Americas,,1963,7720522
Americas,,1964,7811009
Americas,,1965,7246741
Americas,,1966,7447616
Americas,,1967,8129996
Americas,,1968,8366648
Americas,,1969,8342680
Americas,,1970,8781449
Americas,,1971,9589386
Americas,,1972,9061018
Americas,,1973,8727255
Americas,,1974,9298833
Americas,,1975,8301913
Americas,,1976,8858357
Americas,,1977,9419477
Americas,,1978,9650698
Americas,,1979,10919249
Americas,,1980,11750084
Americas,,1981,11463827
Americas,,1982,10655674
Americas,,1983,11271451
Americas,,1984,10965528
Americas,,1985,10897598
Americas,,1986,10343943
Americas,,1987,10661759
Americas,,1988,11397191
Americas,,1989,11219155
Americas,,1990,11011536
Americas,,1991,11489438
Americas,,1992,12280464
Americas,,1993,12548723
Americas,,1994,13171236
Americas,,1995,13489034
Americas,,1996,13185418
Americas,,1997,13405092
Americas,,1998,14720043
Americas,,1999,15190283
Americas,,2000,15359856
Americas,,2001,15683124
Americas,,2002,16294290
Americas,,2003,16627046
Americas,,2004,17102899
Americas,,2005,17014110
Americas,,2006,17361310
Americas,,2007,18171449
Americas,,2008,18982975
Americas,,2009,18859039
Americas,,2010,18704915
Americas,,2011,19108387
Americas,,2012,19487176
Americas,,2013,19476278
Americas,,2014,19392077
Americas,,2015,20616581
Americas,,2016,21277829
Americas,,2017,21851233
Americas,,2018,22333617
Angola,AGO,1961,8000
Angola,AGO,1962,8000
Angola,AGO,1963,8000
Angola,AGO,1964,8000
Angola,AGO,1965,9000
Angola,AGO,1966,9000
Angola,AGO,1967,9000
Angola,AGO,1968,9000
Angola,AGO,1969,9000
Angola,AGO,1970,9000
Angola,AGO,1971,9500
Angola,AGO,1972,9800
Angola,AGO,1973,10350
Angola,AGO,1974,11000
Angola,AGO,1975,11500
Angola,AGO,1976,12250
Angola,AGO,1977,13000
Angola,AGO,1978,13750
Angola,AGO,1979,15750
Angola,AGO,1980,16500
Angola,AGO,1981,17000
Angola,AGO,1982,17750
Angola,AGO,1983,18500
Angola,AGO,1984,19250
Angola,AGO,1985,20000
Angola,AGO,1986,20600
Angola,AGO,1987,21000
Angola,AGO,1988,21150
Angola,AGO,1989,22000
Angola,AGO,1990,23992
Angola,AGO,1991,23000
Angola,AGO,1992,24000
Angola,AGO,1993,24500
Angola,AGO,1994,25000
Angola,AGO,1995,26000
Angola,AGO,1996,28000
Angola,AGO,1997,29000
Angola,AGO,1998,29058
Angola,AGO,1999,28600
Angola,AGO,2000,29000
Angola,AGO,2001,29900
Angola,AGO,2002,34100
Angola,AGO,2003,35750
Angola,AGO,2004,39300
Angola,AGO,2005,39900
Angola,AGO,2006,44600
Angola,AGO,2007,49800
Angola,AGO,2008,55600
Angola,AGO,2009,61900
Angola,AGO,2010,69550
Angola,AGO,2011,76700
Angola,AGO,2012,84500
Angola,AGO,2013,93600
Angola,AGO,2014,84933
Angola,AGO,2015,93819
Angola,AGO,2016,96783
Angola,AGO,2017,97882
Angola,AGO,2018,96149
Antigua and Barbuda,ATG,1961,47
Antigua and Barbuda,ATG,1962,48
Antigua and Barbuda,ATG,1963,48
Antigua and Barbuda,ATG,1964,50
Antigua and Barbuda,ATG,1965,53
Antigua and Barbuda,ATG,1966,54
Antigua and Barbuda,ATG,1967,60
Antigua and Barbuda,ATG,1968,70
Antigua and Barbuda,ATG,1969,75
Antigua and Barbuda,ATG,1970,80
Antigua and Barbuda,ATG,1971,94
Antigua and Barbuda,ATG,1972,82
Antigua and Barbuda,ATG,1973,84
Antigua and Barbuda,ATG,1974,43
Antigua and Barbuda,ATG,1975,30
Antigua and Barbuda,ATG,1976,33
Antigua and Barbuda,ATG,1977,55
Antigua and Barbuda,ATG,1978,62
Antigua and Barbuda,ATG,1979,73
Antigua and Barbuda,ATG,1980,91
Antigua and Barbuda,ATG,1981,56
Antigua and Barbuda,ATG,1982,56
Antigua and Barbuda,ATG,1983,62
Antigua and Barbuda,ATG,1984,75
Antigua and Barbuda,ATG,1985,80
Antigua and Barbuda,ATG,1986,80
Antigua and Barbuda,ATG,1987,83
Antigua and Barbuda,ATG,1988,88
Antigua and Barbuda,ATG,1989,72
Antigua and Barbuda,ATG,1990,78
Antigua and Barbuda,ATG,1991,78
Antigua and Barbuda,ATG,1992,80
Antigua and Barbuda,ATG,1993,80
Antigua and Barbuda,ATG,1994,80
Antigua and Barbuda,ATG,1995,83
Antigua and Barbuda,ATG,1996,102
Antigua and Barbuda,ATG,1997,117
Antigua and Barbuda,ATG,1998,135
Antigua and Barbuda,ATG,1999,151
Antigua and Barbuda,ATG,2000,169
Antigua and Barbuda,ATG,2001,178
Antigua and Barbuda,ATG,2002,181
Antigua and Barbuda,ATG,2003,188
Antigua and Barbuda,ATG,2004,194
Antigua and Barbuda,ATG,2005,194
Antigua and Barbuda,ATG,2006,180
Antigua and Barbuda,ATG,2007,150
Antigua and Barbuda,ATG,2008,130
Antigua and Barbuda,ATG,2009,100
Antigua and Barbuda,ATG,2010,55
Antigua and Barbuda,ATG,2011,75
Antigua and Barbuda,ATG,2012,67
Antigua and Barbuda,ATG,2013,70
Antigua and Barbuda,ATG,2014,74
Antigua and Barbuda,ATG,2015,78
Antigua and Barbuda,ATG,2016,84
Antigua and Barbuda,ATG,2017,89
Antigua and Barbuda,ATG,2018,129
Argentina,ARG,1961,186932
Argentina,ARG,1962,159260
Argentina,ARG,1963,157408
Argentina,ARG,1964,153787
Argentina,ARG,1965,212536
Argentina,ARG,1966,233100
Argentina,ARG,1967,217260
Argentina,ARG,1968,182605
Argentina,ARG,1969,204665
Argentina,ARG,1970,210172
Argentina,ARG,1971,248026
Argentina,ARG,1972,216041
Argentina,ARG,1973,257707
Argentina,ARG,1974,240450
Argentina,ARG,1975,255064
Argentina,ARG,1976,257764
Argentina,ARG,1977,241489
Argentina,ARG,1978,214079
Argentina,ARG,1979,258241
Argentina,ARG,1980,263280
Argentina,ARG,1981,253663
Argentina,ARG,1982,230316
Argentina,ARG,1983,207204
Argentina,ARG,1984,210884
Argentina,ARG,1985,192968
Argentina,ARG,1986,206486
Argentina,ARG,1987,204687
Argentina,ARG,1988,192526
Argentina,ARG,1989,172051
Argentina,ARG,1990,140548
Argentina,ARG,1991,141585
Argentina,ARG,1992,157230
Argentina,ARG,1993,230140
Argentina,ARG,1994,230340
Argentina,ARG,1995,211433
Argentina,ARG,1996,179589
Argentina,ARG,1997,160971
Argentina,ARG,1998,184041
Argentina,ARG,1999,214583
Argentina,ARG,2000,213965
Argentina,ARG,2001,197504
Argentina,ARG,2002,165292
Argentina,ARG,2003,149755
Argentina,ARG,2004,160000
Argentina,ARG,2005,185000
Argentina,ARG,2006,230000
Argentina,ARG,2007,240000
Argentina,ARG,2008,274355
Argentina,ARG,2009,288851
Argentina,ARG,2010,279102
Argentina,ARG,2011,300663
Argentina,ARG,2012,331000
Argentina,ARG,2013,416442
Argentina,ARG,2014,442025
Argentina,ARG,2015,483437
Argentina,ARG,2016,522428
Argentina,ARG,2017,566276
Argentina,ARG,2018,620549
Armenia,ARM,1992,16800
Armenia,ARM,1993,4500
Armenia,ARM,1994,6100
Armenia,ARM,1995,4800
Armenia,ARM,1996,5600
Armenia,ARM,1997,5400
Armenia,ARM,1998,7200
Armenia,ARM,1999,8300
Armenia,ARM,2000,9100
Armenia,ARM,2001,8509
Armenia,ARM,2002,10310
Armenia,ARM,2003,11508
Armenia,ARM,2004,8505
Armenia,ARM,2005,9400
Armenia,ARM,2006,14100
Armenia,ARM,2007,13300
Armenia,ARM,2008,7500
Armenia,ARM,2009,7200
Armenia,ARM,2010,7900
Armenia,ARM,2011,9400
Armenia,ARM,2012,9500
Armenia,ARM,2013,12600
Armenia,ARM,2014,16200
Armenia,ARM,2015,17500
Armenia,ARM,2016,18000
Armenia,ARM,2017,16600
Armenia,ARM,2018,16300
Asia,,1961,2902857
Asia,,1962,3487882
Asia,,1963,5048904
Asia,,1964,6392966
Asia,,1965,7286305
Asia,,1966,8033646
Asia,,1967,8436473
Asia,,1968,8390559
Asia,,1969,8277387
Asia,,1970,8452503
Asia,,1971,9530497
Asia,,1972,10364849
Asia,,1973,10569668
Asia,,1974,10606265
Asia,,1975,10647117
Asia,,1976,10723712
Asia,,1977,10897341
Asia,,1978,11976562
Asia,,1979,14392440
Asia,,1980,15807086
Asia,,1981,16464839
Asia,,1982,17431549
Asia,,1983,18140380
Asia,,1984,19824581
Asia,,1985,22217376
Asia,,1986,22883442
Asia,,1987,24402336
Asia,,1988,26181414
Asia,,1989,27509877
Asia,,1990,29350410
Asia,,1991,31704944
Asia,,1992,34213585
Asia,,1993,36551302
Asia,,1994,40287456
Asia,,1995,44626045
Asia,,1996,39987211
Asia,,1997,44327365
Asia,,1998,47157055
Asia,,1999,48302518
Asia,,2000,47958803
Asia,,2001,49098414
Asia,,2002,50247443
Asia,,2003,51905153
Asia,,2004,52975402
Asia,,2005,55166654
Asia,,2006,56786590
Asia,,2007,53224534
Asia,,2008,56587397
Asia,,2009,59684529
Asia,,2010,61621308
Asia,,2011,61316715
Asia,,2012,64621712
Asia,,2013,66536794
Asia,,2014,68383596
Asia,,2015,68456641
Asia,,2016,66604866
Asia,,2017,66911959
Asia,,2018,66726034
"Asia, Central",,1992,298700
"Asia, Central",,1993,251890
"Asia, Central",,1994,200720
"Asia, Central",,1995,160855
"Asia, Central",,1996,142626
"Asia, Central",,1997,112359
"Asia, Central",,1998,125041
"Asia, Central",,1999,147241
"Asia, Central",,2000,119848
"Asia, Central",,2001,149880
"Asia, Central",,2002,139014
"Asia, Central",,2003,140855
"Asia, Central",,2004,157016
"Asia, Central",,2005,147329
"Asia, Central",,2006,150509
"Asia, Central",,2007,149222
"Asia, Central",,2008,151870
"Asia, Central",,2009,147189
"Asia, Central",,2010,143199
"Asia, Central",,2011,161485
"Asia, Central",,2012,153337
"Asia, Central",,2013,155045
"Asia, Central",,2014,157355
"Asia, Central",,2015,154515
"Asia, Central",,2016,150782
"Asia, Central",,2017,139146
"Asia, Central",,2018,144311
Australia,AUS,1961,110000
Australia,AUS,1962,122427
Australia,AUS,1963,116223
Australia,AUS,1964,113069
Australia,AUS,1965,122156
Australia,AUS,1966,135135
Australia,AUS,1967,142247
Australia,AUS,1968,149359
Australia,AUS,1969,162568
Australia,AUS,1970,174761
Australia,AUS,1971,181873
Australia,AUS,1972,194065
Australia,AUS,1973,236173
Australia,AUS,1974,211036
Australia,AUS,1975,175071
Australia,AUS,1976,173825
Australia,AUS,1977,185083
Australia,AUS,1978,199080
Australia,AUS,1979,198600
Australia,AUS,1980,219565
Australia,AUS,1981,233000
Australia,AUS,1982,228431
Australia,AUS,1983,239100
Australia,AUS,1984,253279
Australia,AUS,1985,260321
Australia,AUS,1986,270914
Australia,AUS,1987,282831
Australia,AUS,1988,296772
Australia,AUS,1989,308143
Australia,AUS,1990,317117
Australia,AUS,1991,312116
Australia,AUS,1992,335785
Australia,AUS,1993,328317
Australia,AUS,1994,344260
Australia,AUS,1995,351299
Australia,AUS,1996,333967
Australia,AUS,1997,344200
Australia,AUS,1998,369000
Australia,AUS,1999,362200
Australia,AUS,2000,364400
Australia,AUS,2001,378531
Australia,AUS,2002,407274
Australia,AUS,2003,418875
Australia,AUS,2004,394823
Australia,AUS,2005,390336
Australia,AUS,2006,382682
Australia,AUS,2007,384586
Australia,AUS,2008,345076
Australia,AUS,2009,323670
Australia,AUS,2010,338734
Australia,AUS,2011,344266
Australia,AUS,2012,351737
Australia,AUS,2013,359903
Australia,AUS,2014,362192
Australia,AUS,2015,371163
Australia,AUS,2016,377643
Australia,AUS,2017,397139
Australia,AUS,2018,417426
Australia & New Zealand,,1961,149600
Australia & New Zealand,,1962,162627
Australia & New Zealand,,1963,158923
Australia & New Zealand,,1964,160069
Australia & New Zealand,,1965,166956
Australia & New Zealand,,1966,173635
Australia & New Zealand,,1967,178247
Australia & New Zealand,,1968,186759
Australia & New Zealand,,1969,198968
Australia & New Zealand,,1970,213361
Australia & New Zealand,,1971,225563
Australia & New Zealand,,1972,234665
Australia & New Zealand,,1973,271473
Australia & New Zealand,,1974,245436
Australia & New Zealand,,1975,209271
Australia & New Zealand,,1976,206625
Australia & New Zealand,,1977,224083
Australia & New Zealand,,1978,237280
Australia & New Zealand,,1979,234300
Australia & New Zealand,,1980,254065
Australia & New Zealand,,1981,265500
Australia & New Zealand,,1982,268531
Australia & New Zealand,,1983,278800
Australia & New Zealand,,1984,296179
Australia & New Zealand,,1985,308021
Australia & New Zealand,,1986,318514
Australia & New Zealand,,1987,327231
Australia & New Zealand,,1988,342372
Australia & New Zealand,,1989,353211
Australia & New Zealand,,1990,360357
Australia & New Zealand,,1991,354542
Australia & New Zealand,,1992,381903
Australia & New Zealand,,1993,376980
Australia & New Zealand,,1994,393019
Australia & New Zealand,,1995,402114
Australia & New Zealand,,1996,384785
Australia & New Zealand,,1997,392016
Australia & New Zealand,,1998,417338
Australia & New Zealand,,1999,410507
Australia & New Zealand,,2000,410492
Australia & New Zealand,,2001,424830
Australia & New Zealand,,2002,451957
Australia & New Zealand,,2003,465195
Australia & New Zealand,,2004,445710
Australia & New Zealand,,2005,441237
Australia & New Zealand,,2006,433756
Australia & New Zealand,,2007,434907
Australia & New Zealand,,2008,396779
Australia & New Zealand,,2009,371008
Australia & New Zealand,,2010,385400
Australia & New Zealand,,2011,393733
Australia & New Zealand,,2012,402328
Australia & New Zealand,,2013,407062
Australia & New Zealand,,2014,409963
Australia & New Zealand,,2015,416795
Australia & New Zealand,,2016,421489
Australia & New Zealand,,2017,443880
Australia & New Zealand,,2018,464869
Austria,AUT,1961,288655
Austria,AUT,1962,297920
Austria,AUT,1963,297100
Austria,AUT,1964,311000
Austria,AUT,1965,317880
Austria,AUT,1966,296240
Austria,AUT,1967,303903
Austria,AUT,1968,317110
Austria,AUT,1969,325110
Austria,AUT,1970,332597
Austria,AUT,1971,355320
Austria,AUT,1972,351700
Austria,AUT,1973,347550
Austria,AUT,1974,359140
Austria,AUT,1975,368710
Austria,AUT,1976,394980
Austria,AUT,1977,408390
Austria,AUT,1978,408320
Austria,AUT,1979,435850
Austria,AUT,1980,426230
Austria,AUT,1981,452850
Austria,AUT,1982,463300
Austria,AUT,1983,455850
Austria,AUT,1984,467350
Austria,AUT,1985,476200
Austria,AUT,1986,462150
Austria,AUT,1987,469850
Austria,AUT,1988,521830
Austria,AUT,1989,517992
Austria,AUT,1990,517047
Austria,AUT,1991,462406
Austria,AUT,1992,462801
Austria,AUT,1993,475606
Austria,AUT,1994,472562
Austria,AUT,1995,457420
Austria,AUT,1996,472194
Austria,AUT,1997,474681
Austria,AUT,1998,499553
Austria,AUT,1999,519568
Austria,AUT,2000,505385
Austria,AUT,2001,488675
Austria,AUT,2002,512129
Austria,AUT,2003,517569
Austria,AUT,2004,514653
Austria,AUT,2005,510085
Austria,AUT,2006,513971
Austria,AUT,2007,535904
Austria,AUT,2008,532946
Austria,AUT,2009,540299
Austria,AUT,2010,545818
Austria,AUT,2011,544166
Austria,AUT,2012,530263
Austria,AUT,2013,529284
Austria,AUT,2014,527442
Austria,AUT,2015,529118
Austria,AUT,2016,514892
Austria,AUT,2017,508494
Austria,AUT,2018,509573
Azerbaijan,AZE,1992,6593
Azerbaijan,AZE,1993,3347
Azerbaijan,AZE,1994,2533
Azerbaijan,AZE,1995,2801
Azerbaijan,AZE,1996,2181
Azerbaijan,AZE,1997,2261
Azerbaijan,AZE,1998,1834
Azerbaijan,AZE,1999,2119
Azerbaijan,AZE,2000,1413
Azerbaijan,AZE,2001,1550
Azerbaijan,AZE,2002,1664
Azerbaijan,AZE,2003,2072
Azerbaijan,AZE,2004,2191
Azerbaijan,AZE,2005,2056
Azerbaijan,AZE,2006,1915
Azerbaijan,AZE,2007,1402
Azerbaijan,AZE,2008,1187
Azerbaijan,AZE,2009,802
Azerbaijan,AZE,2010,800
Azerbaijan,AZE,2011,729
Azerbaijan,AZE,2012,741
Azerbaijan,AZE,2013,743
Azerbaijan,AZE,2014,674
Azerbaijan,AZE,2015,709
Azerbaijan,AZE,2016,472
Azerbaijan,AZE,2017,471
Azerbaijan,AZE,2018,483
Bahamas,BHS,1961,205
Bahamas,BHS,1962,210
Bahamas,BHS,1963,213
Bahamas,BHS,1964,215
Bahamas,BHS,1965,215
Bahamas,BHS,1966,220
Bahamas,BHS,1967,220
Bahamas,BHS,1968,300
Bahamas,BHS,1969,300
Bahamas,BHS,1970,285
Bahamas,BHS,1971,275
Bahamas,BHS,1972,260
Bahamas,BHS,1973,245
Bahamas,BHS,1974,225
Bahamas,BHS,1975,215
Bahamas,BHS,1976,210
Bahamas,BHS,1977,200
Bahamas,BHS,1978,200
Bahamas,BHS,1979,200
Bahamas,BHS,1980,200
Bahamas,BHS,1981,190
Bahamas,BHS,1982,190
Bahamas,BHS,1983,185
Bahamas,BHS,1984,185
Bahamas,BHS,1985,180
Bahamas,BHS,1986,175
Bahamas,BHS,1987,175
Bahamas,BHS,1988,170
Bahamas,BHS,1989,165
Bahamas,BHS,1990,168
Bahamas,BHS,1991,165
Bahamas,BHS,1992,160
Bahamas,BHS,1993,155
Bahamas,BHS,1994,155
Bahamas,BHS,1995,179
Bahamas,BHS,1996,163
Bahamas,BHS,1997,163
Bahamas,BHS,1998,163
Bahamas,BHS,1999,190
Bahamas,BHS,2000,310
Bahamas,BHS,2001,315
Bahamas,BHS,2002,313
Bahamas,BHS,2003,320
Bahamas,BHS,2004,325
Bahamas,BHS,2005,325
Bahamas,BHS,2006,325
Bahamas,BHS,2007,330
Bahamas,BHS,2008,330
Bahamas,BHS,2009,330
Bahamas,BHS,2010,330
Bahamas,BHS,2011,330
Bahamas,BHS,2012,334
Bahamas,BHS,2013,340
Bahamas,BHS,2014,332
Bahamas,BHS,2015,332
Bahamas,BHS,2016,332
Bahamas,BHS,2017,333
Bahamas,BHS,2018,333
Barbados,BRB,1961,2005
Barbados,BRB,1962,2157
Barbados,BRB,1963,2337
Barbados,BRB,1964,2366
Barbados,BRB,1965,2404
Barbados,BRB,1966,2499
Barbados,BRB,1967,2537
Barbados,BRB,1968,2622
Barbados,BRB,1969,2784
Barbados,BRB,1970,3278
Barbados,BRB,1971,3943
Barbados,BRB,1972,3990
Barbados,BRB,1973,3990
Barbados,BRB,1974,4845
Barbados,BRB,1975,4465
Barbados,BRB,1976,4750
Barbados,BRB,1977,4940
Barbados,BRB,1978,5700
Barbados,BRB,1979,4845
Barbados,BRB,1980,5605
Barbados,BRB,1981,5700
Barbados,BRB,1982,5700
Barbados,BRB,1983,5225
Barbados,BRB,1984,4560
Barbados,BRB,1985,4560
Barbados,BRB,1986,3990
Barbados,BRB,1987,3990
Barbados,BRB,1988,3895
Barbados,BRB,1989,3800
Barbados,BRB,1990,3724
Barbados,BRB,1991,3658
Barbados,BRB,1992,3525
Barbados,BRB,1993,3458
Barbados,BRB,1994,1688
Barbados,BRB,1995,1928
Barbados,BRB,1996,3059
Barbados,BRB,1997,2926
Barbados,BRB,1998,2793
Barbados,BRB,1999,2356
Barbados,BRB,2000,1922
Barbados,BRB,2001,1799
Barbados,BRB,2002,1410
Barbados,BRB,2003,1756
Barbados,BRB,2004,2064
Barbados,BRB,2005,2308
Barbados,BRB,2006,2637
Barbados,BRB,2007,2502
Barbados,BRB,2008,2637
Barbados,BRB,2009,2747
Barbados,BRB,2010,2745
Barbados,BRB,2011,2657
Barbados,BRB,2012,2541
Barbados,BRB,2013,2498
Barbados,BRB,2014,2704
Barbados,BRB,2015,2847
Barbados,BRB,2016,2664
Barbados,BRB,2017,2519
Barbados,BRB,2018,2772
Belarus,BLR,1992,323000
Belarus,BLR,1993,283900
Belarus,BLR,1994,251800
Belarus,BLR,1995,262800
Belarus,BLR,1996,273000
Belarus,BLR,1997,297400
Belarus,BLR,1998,319700
Belarus,BLR,1999,310500
Belarus,BLR,2000,301500
Belarus,BLR,2001,303400
Belarus,BLR,2002,300700
Belarus,BLR,2003,300700
Belarus,BLR,2004,298900
Belarus,BLR,2005,321000
Belarus,BLR,2006,345900
Belarus,BLR,2007,371900
Belarus,BLR,2008,376000
Belarus,BLR,2009,388200
Belarus,BLR,2010,398400
Belarus,BLR,2011,419300
Belarus,BLR,2012,442900
Belarus,BLR,2013,468900
Belarus,BLR,2014,360300
Belarus,BLR,2015,361600
Belarus,BLR,2016,384400
Belarus,BLR,2017,399600
Belarus,BLR,2018,397400
Belgium,BEL,2000,1042320
Belgium,BEL,2001,1062400
Belgium,BEL,2002,1040710
Belgium,BEL,2003,1026472
Belgium,BEL,2004,1054010
Belgium,BEL,2005,1012934
Belgium,BEL,2006,1000928
Belgium,BEL,2007,1061045
Belgium,BEL,2008,1056169
Belgium,BEL,2009,1082036
Belgium,BEL,2010,1123769
Belgium,BEL,2011,1108255
Belgium,BEL,2012,1109610
Belgium,BEL,2013,1130572
Belgium,BEL,2014,1118330
Belgium,BEL,2015,1124310
Belgium,BEL,2016,1060541
Belgium,BEL,2017,1044561
Belgium,BEL,2018,1073121
Belgium-Luxembourg,,1961,247146
Belgium-Luxembourg,,1962,272594
Belgium-Luxembourg,,1963,248483
Belgium-Luxembourg,,1964,242602
Belgium-Luxembourg,,1965,277367
Belgium-Luxembourg,,1966,305643
Belgium-Luxembourg,,1967,345317
Belgium-Luxembourg,,1968,378241
Belgium-Luxembourg,,1969,384666
