Entity,Code,Year,"Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes"
Albania,ALB,1975,5300
Albania,ALB,1976,5900
Albania,ALB,1977,6300
Albania,ALB,1978,6800
Albania,ALB,1979,7300
Albania,ALB,1980,7800
Albania,ALB,1981,8250
Albania,ALB,1982,8800
Albania,ALB,1983,7900
Albania,ALB,1984,7500
Albania,ALB,1985,6000
Albania,ALB,1986,6000
Albania,ALB,1987,6000
Albania,ALB,1988,6000
Albania,ALB,1989,6750
Albania,ALB,1990,6700
Albania,ALB,1991,6300
Albania,ALB,1992,2500
Albania,ALB,1993,3300
Albania,ALB,1994,3700
Albania,ALB,1995,3900
Albania,ALB,1996,3500
Albania,ALB,1997,3700
Albania,ALB,1998,5100
Albania,ALB,1999,5000
Albania,ALB,2000,4000
Albania,ALB,2001,4000
Albania,ALB,2002,6000
Albania,ALB,2003,8000
Albania,ALB,2004,9000
Albania,ALB,2005,9000
Albania,ALB,2006,10000
Albania,ALB,2007,13000
Albania,ALB,2008,16000
Albania,ALB,2009,17000
Albania,ALB,2010,17000
Albania,ALB,2011,17100
Albania,ALB,2012,16000
Albania,ALB,2013,17000
Albania,ALB,2014,12775
Albania,ALB,2015,12905
Albania,ALB,2016,12702
Albania,ALB,2017,12912
Albania,ALB,2018,15587
Algeria,DZA,1961,14290
Algeria,DZA,1962,15610
Algeria,DZA,1963,16620
Algeria,DZA,1964,18250
Algeria,DZA,1965,20090
Algeria,DZA,1966,21720
Algeria,DZA,1967,23168
Algeria,DZA,1968,24670
Algeria,DZA,1969,25990
Algeria,DZA,1970,27210
Algeria,DZA,1971,28650
Algeria,DZA,1972,30150
Algeria,DZA,1973,32150
Algeria,DZA,1974,34150
Algeria,DZA,1975,36150
Algeria,DZA,1976,38150
Algeria,DZA,1977,40150
Algeria,DZA,1978,42150
Algeria,DZA,1979,44150
Algeria,DZA,1980,60150
Algeria,DZA,1981,72150
Algeria,DZA,1982,88150
Algeria,DZA,1983,100165
Algeria,DZA,1984,150220
Algeria,DZA,1985,160220
Algeria,DZA,1986,170230
Algeria,DZA,1987,172230
Algeria,DZA,1988,182240
Algeria,DZA,1989,186250
Algeria,DZA,1990,194260
Algeria,DZA,1991,197275
Algeria,DZA,1992,199285
Algeria,DZA,1993,204285
Algeria,DZA,1994,210355
Algeria,DZA,1995,208365
Algeria,DZA,1996,215325
Algeria,DZA,1997,220330
Algeria,DZA,1998,247340
Algeria,DZA,1999,234980
Algeria,DZA,2000,244020
Algeria,DZA,2001,241820
Algeria,DZA,2002,244872
Algeria,DZA,2003,258000
Algeria,DZA,2004,267912
Algeria,DZA,2005,270360
Algeria,DZA,2006,261332
Algeria,DZA,2007,265780
Algeria,DZA,2008,267360
Algeria,DZA,2009,269740
Algeria,DZA,2010,274820
Algeria,DZA,2011,277060
Algeria,DZA,2012,288825
Algeria,DZA,2013,287525
Algeria,DZA,2014,285884
Algeria,DZA,2015,291480
Algeria,DZA,2016,299707
Algeria,DZA,2017,297464
Algeria,DZA,2018,294663
American Samoa,ASM,1961,51
American Samoa,ASM,1962,51
American Samoa,ASM,1963,51
American Samoa,ASM,1964,51
American Samoa,ASM,1965,51
American Samoa,ASM,1966,45
American Samoa,ASM,1967,38
American Samoa,ASM,1968,32
American Samoa,ASM,1969,27
American Samoa,ASM,1970,26
American Samoa,ASM,1971,27
American Samoa,ASM,1972,28
American Samoa,ASM,1973,29
American Samoa,ASM,1974,24
American Samoa,ASM,1975,22
American Samoa,ASM,1976,21
American Samoa,ASM,1977,19
American Samoa,ASM,1978,18
American Samoa,ASM,1979,16
American Samoa,ASM,1980,14
American Samoa,ASM,1981,15
American Samoa,ASM,1982,16
American Samoa,ASM,1983,17
American Samoa,ASM,1984,18
American Samoa,ASM,1985,18
American Samoa,ASM,1986,19
American Samoa,ASM,1987,20
American Samoa,ASM,1988,21
American Samoa,ASM,1989,22
American Samoa,ASM,1990,22
American Samoa,ASM,1991,23
American Samoa,ASM,1992,24
American Samoa,ASM,1993,25
American Samoa,ASM,1994,26
American Samoa,ASM,1995,26
American Samoa,ASM,1996,26
American Samoa,ASM,1997,26
American Samoa,ASM,1998,26
American Samoa,ASM,1999,26
American Samoa,ASM,2000,26
American Samoa,ASM,2001,26
American Samoa,ASM,2002,26
American Samoa,ASM,2003,26
American Samoa,ASM,2004,26
American Samoa,ASM,2005,24
American Samoa,ASM,2006,24
American Samoa,ASM,2007,24
American Samoa,ASM,2008,25
American Samoa,ASM,2009,26
American Samoa,ASM,2010,26
American Samoa,ASM,2011,26
American Samoa,ASM,2012,25
American Samoa,ASM,2013,25
American Samoa,ASM,2014,25
American Samoa,ASM,2015,25
American Samoa,ASM,2016,25
American Samoa,ASM,2017,25
American Samoa,ASM,2018,25
Americas,,1961,4095642
Americas,,1962,4065507
Americas,,1963,4289898
Americas,,1964,4502575
Americas,,1965,4873793
Americas,,1966,5290757
Americas,,1967,5545337
Americas,,1968,5508309
Americas,,1969,5853454
Americas,,1970,6337653
Americas,,1971,6420028
Americas,,1972,6780818
Americas,,1973,6874836
Americas,,1974,7084747
Americas,,1975,6967439
Americas,,1976,7726849
Americas,,1977,7981485
Americas,,1978,8517913
Americas,,1979,9510952
Americas,,1980,10207052
Americas,,1981,10908433
Americas,,1982,11168649
Americas,,1983,11353415
Americas,,1984,11533945
Americas,,1985,12194546
Americas,,1986,13031895
Americas,,1987,14286287
Americas,,1988,14884729
Americas,,1989,15461599
Americas,,1990,16749924
Americas,,1991,18098687
Americas,,1992,19314191
Americas,,1993,20621247
Americas,,1994,22084278
Americas,,1995,23763444
Americas,,1996,24584893
Americas,,1997,25812400
Americas,,1998,26891057
Americas,,1999,28898081
Americas,,2000,30184088
Americas,,2001,31442082
Americas,,2002,32825179
Americas,,2003,33681869
Americas,,2004,35605502
Americas,,2005,36163487
Americas,,2006,37216945
Americas,,2007,39049275
Americas,,2008,41305843
Americas,,2009,40467222
Americas,,2010,42333947
Americas,,2011,43824378
Americas,,2012,44067093
Americas,,2013,45041583
Americas,,2014,46175719
Americas,,2015,47928751
Americas,,2016,48648762
Americas,,2017,49891424
Americas,,2018,52042443
Angola,AGO,1961,3060
Angola,AGO,1962,3150
Angola,AGO,1963,3240
Angola,AGO,1964,3330
Angola,AGO,1965,3420
Angola,AGO,1966,3825
Angola,AGO,1967,4095
Angola,AGO,1968,4426
Angola,AGO,1969,4894
Angola,AGO,1970,5773
Angola,AGO,1971,6075
Angola,AGO,1972,6210
Angola,AGO,1973,6345
Angola,AGO,1974,6435
Angola,AGO,1975,6480
Angola,AGO,1976,6525
Angola,AGO,1977,6570
Angola,AGO,1978,6615
Angola,AGO,1979,6660
Angola,AGO,1980,6705
Angola,AGO,1981,6750
Angola,AGO,1982,6795
Angola,AGO,1983,6840
Angola,AGO,1984,6885
Angola,AGO,1985,6894
Angola,AGO,1986,6930
Angola,AGO,1987,6975
Angola,AGO,1988,7020
Angola,AGO,1989,7065
Angola,AGO,1990,7110
Angola,AGO,1991,7155
Angola,AGO,1992,7200
Angola,AGO,1993,7290
Angola,AGO,1994,7290
Angola,AGO,1995,7335
Angola,AGO,1996,7380
Angola,AGO,1997,7425
Angola,AGO,1998,7470
Angola,AGO,1999,7560
Angola,AGO,2000,7740
Angola,AGO,2001,7875
Angola,AGO,2002,8010
Angola,AGO,2003,8100
Angola,AGO,2004,8280
Angola,AGO,2005,7920
Angola,AGO,2006,9000
Angola,AGO,2007,10800
Angola,AGO,2008,13140
Angola,AGO,2009,15660
Angola,AGO,2010,19080
Angola,AGO,2011,22050
Angola,AGO,2012,25650
Angola,AGO,2013,29880
Angola,AGO,2014,25860
Angola,AGO,2015,27130
Angola,AGO,2016,27623
Angola,AGO,2017,26871
Angola,AGO,2018,27208
Antigua and Barbuda,ATG,1961,60
Antigua and Barbuda,ATG,1962,79
Antigua and Barbuda,ATG,1963,81
Antigua and Barbuda,ATG,1964,83
Antigua and Barbuda,ATG,1965,82
Antigua and Barbuda,ATG,1966,83
Antigua and Barbuda,ATG,1967,84
Antigua and Barbuda,ATG,1968,86
Antigua and Barbuda,ATG,1969,90
Antigua and Barbuda,ATG,1970,96
Antigua and Barbuda,ATG,1971,97
Antigua and Barbuda,ATG,1972,101
Antigua and Barbuda,ATG,1973,104
Antigua and Barbuda,ATG,1974,108
Antigua and Barbuda,ATG,1975,109
Antigua and Barbuda,ATG,1976,112
Antigua and Barbuda,ATG,1977,132
Antigua and Barbuda,ATG,1978,120
Antigua and Barbuda,ATG,1979,120
Antigua and Barbuda,ATG,1980,120
Antigua and Barbuda,ATG,1981,122
Antigua and Barbuda,ATG,1982,132
Antigua and Barbuda,ATG,1983,138
Antigua and Barbuda,ATG,1984,130
Antigua and Barbuda,ATG,1985,156
Antigua and Barbuda,ATG,1986,168
Antigua and Barbuda,ATG,1987,168
Antigua and Barbuda,ATG,1988,168
Antigua and Barbuda,ATG,1989,168
Antigua and Barbuda,ATG,1990,180
Antigua and Barbuda,ATG,1991,192
Antigua and Barbuda,ATG,1992,204
Antigua and Barbuda,ATG,1993,210
Antigua and Barbuda,ATG,1994,210
Antigua and Barbuda,ATG,1995,216
Antigua and Barbuda,ATG,1996,216
Antigua and Barbuda,ATG,1997,240
Antigua and Barbuda,ATG,1998,240
Antigua and Barbuda,ATG,1999,264
Antigua and Barbuda,ATG,2000,264
Antigua and Barbuda,ATG,2001,288
Antigua and Barbuda,ATG,2002,288
Antigua and Barbuda,ATG,2003,312
Antigua and Barbuda,ATG,2004,312
Antigua and Barbuda,ATG,2005,336
Antigua and Barbuda,ATG,2006,336
Antigua and Barbuda,ATG,2007,360
Antigua and Barbuda,ATG,2008,360
Antigua and Barbuda,ATG,2009,240
Antigua and Barbuda,ATG,2010,180
Antigua and Barbuda,ATG,2011,96
Antigua and Barbuda,ATG,2012,80
Antigua and Barbuda,ATG,2013,42
Antigua and Barbuda,ATG,2014,96
Antigua and Barbuda,ATG,2015,96
Antigua and Barbuda,ATG,2016,96
Antigua and Barbuda,ATG,2017,96
Antigua and Barbuda,ATG,2018,96
Argentina,ARG,1961,43171
Argentina,ARG,1962,50950
Argentina,ARG,1963,62032
Argentina,ARG,1964,85201
Argentina,ARG,1965,127760
Argentina,ARG,1966,122185
Argentina,ARG,1967,126029
Argentina,ARG,1968,138553
Argentina,ARG,1969,146155
Argentina,ARG,1970,186947
Argentina,ARG,1971,211806
Argentina,ARG,1972,204646
Argentina,ARG,1973,207090
Argentina,ARG,1974,282294
Argentina,ARG,1975,277990
Argentina,ARG,1976,262610
Argentina,ARG,1977,256800
Argentina,ARG,1978,264570
Argentina,ARG,1979,290563
Argentina,ARG,1980,298500
Argentina,ARG,1981,303270
Argentina,ARG,1982,339790
Argentina,ARG,1983,357115
Argentina,ARG,1984,352885
Argentina,ARG,1985,365485
Argentina,ARG,1986,378560
Argentina,ARG,1987,438788
Argentina,ARG,1988,391579
Argentina,ARG,1989,347148
Argentina,ARG,1990,371797
Argentina,ARG,1991,410845
Argentina,ARG,1992,498450
Argentina,ARG,1993,713385
Argentina,ARG,1994,752774
Argentina,ARG,1995,817255
Argentina,ARG,1996,790102
Argentina,ARG,1997,823041
Argentina,ARG,1998,930247
Argentina,ARG,1999,982860
Argentina,ARG,2000,1000260
Argentina,ARG,2001,993122
Argentina,ARG,2002,742310
Argentina,ARG,2003,781365
Argentina,ARG,2004,909153
Argentina,ARG,2005,1053153
Argentina,ARG,2006,1202270
Argentina,ARG,2007,1287910
Argentina,ARG,2008,1444588
Argentina,ARG,2009,1546340
Argentina,ARG,2010,1643470
Argentina,ARG,2011,1824600
Argentina,ARG,2012,1948922
Argentina,ARG,2013,1967742
Argentina,ARG,2014,1980915
Argentina,ARG,2015,2138314
Argentina,ARG,2016,2100321
Argentina,ARG,2017,2161659
Argentina,ARG,2018,2114952
Armenia,ARM,1992,9600
Armenia,ARM,1993,3200
Armenia,ARM,1994,3300
Armenia,ARM,1995,6800
Armenia,ARM,1996,4200
Armenia,ARM,1997,4000
Armenia,ARM,1998,4100
Armenia,ARM,1999,4300
Armenia,ARM,2000,3200
Armenia,ARM,2001,3608
Armenia,ARM,2002,4404
Armenia,ARM,2003,5010
Armenia,ARM,2004,4275
Armenia,ARM,2005,4600
Armenia,ARM,2006,5100
Armenia,ARM,2007,5800
Armenia,ARM,2008,6700
Armenia,ARM,2009,5000
Armenia,ARM,2010,5400
Armenia,ARM,2011,5700
Armenia,ARM,2012,8300
Armenia,ARM,2013,8200
Armenia,ARM,2014,8800
Armenia,ARM,2015,9500
Armenia,ARM,2016,9700
Armenia,ARM,2017,10600
Armenia,ARM,2018,12300
Asia,,1961,1502264
Asia,,1962,1588251
Asia,,1963,1698472
Asia,,1964,1761508
Asia,,1965,1883680
Asia,,1966,2004397
Asia,,1967,2173260
Asia,,1968,2338748
Asia,,1969,2520315
Asia,,1970,2702297
Asia,,1971,2882954
Asia,,1972,3139110
Asia,,1973,3337866
Asia,,1974,3490279
Asia,,1975,3668842
Asia,,1976,3904283
Asia,,1977,4186060
Asia,,1978,4575552
Asia,,1979,4957283
Asia,,1980,5216399
Asia,,1981,5534922
Asia,,1982,5978806
Asia,,1983,6338845
Asia,,1984,6518937
Asia,,1985,6896294
Asia,,1986,7599804
Asia,,1987,8400115
Asia,,1988,9207592
Asia,,1989,9478719
Asia,,1990,10037353
Asia,,1991,11254324
Asia,,1992,12832611
Asia,,1993,14493216
Asia,,1994,15495470
Asia,,1995,17020492
Asia,,1996,17580462
Asia,,1997,19393442
Asia,,1998,20265315
Asia,,1999,21246169
Asia,,2000,22906980
Asia,,2001,23380269
Asia,,2002,24398357
Asia,,2003,25575179
Asia,,2004,25714810
Asia,,2005,27296660
Asia,,2006,28351629
Asia,,2007,30254352
Asia,,2008,31774423
Asia,,2009,33350132
Asia,,2010,34813967
Asia,,2011,36402256
Asia,,2012,38563362
Asia,,2013,40348970
Asia,,2014,40807299
Asia,,2015,41417188
Asia,,2016,43470833
Asia,,2017,45173041
Asia,,2018,46483417
"Asia, Central",,1992,212200
"Asia, Central",,1993,166200
"Asia, Central",,1994,116600
"Asia, Central",,1995,76262
"Asia, Central",,1996,56410
"Asia, Central",,1997,38701
"Asia, Central",,1998,48997
"Asia, Central",,1999,54804
"Asia, Central",,2000,60043
"Asia, Central",,2001,61974
"Asia, Central",,2002,63502
"Asia, Central",,2003,72951
"Asia, Central",,2004,76107
"Asia, Central",,2005,86581
"Asia, Central",,2006,108135
"Asia, Central",,2007,111667
"Asia, Central",,2008,115220
"Asia, Central",,2009,132409
"Asia, Central",,2010,154597
"Asia, Central",,2011,166888
"Asia, Central",,2012,199847
"Asia, Central",,2013,203575
"Asia, Central",,2014,202121
"Asia, Central",,2015,218911
"Asia, Central",,2016,230124
"Asia, Central",,2017,261419
"Asia, Central",,2018,279582
Australia,AUS,1961,49388
Australia,AUS,1962,49740
Australia,AUS,1963,50810
Australia,AUS,1964,59058
Australia,AUS,1965,71997
Australia,AUS,1966,68946
Australia,AUS,1967,88523
Australia,AUS,1968,102731
Australia,AUS,1969,109184
Australia,AUS,1970,123852
Australia,AUS,1971,151516
Australia,AUS,1972,163272
Australia,AUS,1973,160778
Australia,AUS,1974,193439
Australia,AUS,1975,189440
Australia,AUS,1976,204182
Australia,AUS,1977,218209
Australia,AUS,1978,245731
Australia,AUS,1979,271105
Australia,AUS,1980,312543
Australia,AUS,1981,303000
Australia,AUS,1982,286000
Australia,AUS,1983,312900
Australia,AUS,1984,297929
Australia,AUS,1985,345200
Australia,AUS,1986,359400
Australia,AUS,1987,379540
Australia,AUS,1988,386789
Australia,AUS,1989,395809
Australia,AUS,1990,412584
Australia,AUS,1991,416639
Australia,AUS,1992,443412
Australia,AUS,1993,464340
Australia,AUS,1994,488822
Australia,AUS,1995,488951
Australia,AUS,1996,507444
Australia,AUS,1997,588823
Australia,AUS,1998,631431
Australia,AUS,1999,607164
Australia,AUS,2000,643238
Australia,AUS,2001,649040
Australia,AUS,2002,718778
Australia,AUS,2003,704437
Australia,AUS,2004,744521
Australia,AUS,2005,776647
Australia,AUS,2006,830016
Australia,AUS,2007,860685
Australia,AUS,2008,843723
Australia,AUS,2009,869269
Australia,AUS,2010,973202
Australia,AUS,2011,1049992
Australia,AUS,2012,1084998
Australia,AUS,2013,1103437
Australia,AUS,2014,1141828
Australia,AUS,2015,1154852
Australia,AUS,2016,1233085
Australia,AUS,2017,1271135
Australia,AUS,2018,1235197
Australia & New Zealand,,1961,56146
Australia & New Zealand,,1962,58317
Australia & New Zealand,,1963,58195
Australia & New Zealand,,1964,67352
Australia & New Zealand,,1965,81634
Australia & New Zealand,,1966,79411
Australia & New Zealand,,1967,99221
Australia & New Zealand,,1968,113669
Australia & New Zealand,,1969,121816
Australia & New Zealand,,1970,139072
Australia & New Zealand,,1971,170256
Australia & New Zealand,,1972,182771
Australia & New Zealand,,1973,182248
Australia & New Zealand,,1974,223091
Australia & New Zealand,,1975,216719
Australia & New Zealand,,1976,232461
Australia & New Zealand,,1977,245969
Australia & New Zealand,,1978,282841
Australia & New Zealand,,1979,305526
Australia & New Zealand,,1980,344699
Australia & New Zealand,,1981,342589
Australia & New Zealand,,1982,322994
Australia & New Zealand,,1983,346610
Australia & New Zealand,,1984,340572
Australia & New Zealand,,1985,394780
Australia & New Zealand,,1986,406268
Australia & New Zealand,,1987,428921
Australia & New Zealand,,1988,440000
Australia & New Zealand,,1989,454339
Australia & New Zealand,,1990,470470
Australia & New Zealand,,1991,476199
Australia & New Zealand,,1992,504837
Australia & New Zealand,,1993,533247
Australia & New Zealand,,1994,561047
Australia & New Zealand,,1995,576147
Australia & New Zealand,,1996,597630
Australia & New Zealand,,1997,676374
Australia & New Zealand,,1998,726984
Australia & New Zealand,,1999,705573
Australia & New Zealand,,2000,749533
Australia & New Zealand,,2001,763072
Australia & New Zealand,,2002,842832
Australia & New Zealand,,2003,841666
Australia & New Zealand,,2004,891143
Australia & New Zealand,,2005,934973
Australia & New Zealand,,2006,982797
Australia & New Zealand,,2007,1007658
Australia & New Zealand,,2008,991668
Australia & New Zealand,,2009,1010386
Australia & New Zealand,,2010,1118674
Australia & New Zealand,,2011,1201083
Australia & New Zealand,,2012,1254224
Australia & New Zealand,,2013,1273082
Australia & New Zealand,,2014,1331586
Australia & New Zealand,,2015,1347507
Australia & New Zealand,,2016,1445985
Australia & New Zealand,,2017,1494180
Australia & New Zealand,,2018,1466826
Austria,AUT,1961,21340
Austria,AUT,1962,33170
Austria,AUT,1963,35399
Austria,AUT,1964,41185
Austria,AUT,1965,34978
Austria,AUT,1966,40069
Austria,AUT,1967,41039
Austria,AUT,1968,41633
Austria,AUT,1969,43282
Austria,AUT,1970,46978
Austria,AUT,1971,51541
Austria,AUT,1972,52230
Austria,AUT,1973,56980
Austria,AUT,1974,53503
Austria,AUT,1975,54153
Austria,AUT,1976,59902
Austria,AUT,1977,62752
Austria,AUT,1978,66289
Austria,AUT,1979,69862
Austria,AUT,1980,70682
Austria,AUT,1981,72654
Austria,AUT,1982,70067
Austria,AUT,1983,74986
Austria,AUT,1984,80653
Austria,AUT,1985,77998
Austria,AUT,1986,80702
Austria,AUT,1987,83521
Austria,AUT,1988,84190
Austria,AUT,1989,84074
Austria,AUT,1990,87352
Austria,AUT,1991,93020
Austria,AUT,1992,98546
Austria,AUT,1993,101541
Austria,AUT,1994,101904
Austria,AUT,1995,98680
Austria,AUT,1996,98273
Austria,AUT,1997,102532
Austria,AUT,1998,105967
Austria,AUT,1999,107180
Austria,AUT,2000,111183
Austria,AUT,2001,113011
Austria,AUT,2002,111952
Austria,AUT,2003,113379
Austria,AUT,2004,120222
Austria,AUT,2005,119583
Austria,AUT,2006,114935
Austria,AUT,2007,123761
Austria,AUT,2008,125185
Austria,AUT,2009,124599
Austria,AUT,2010,133798
Austria,AUT,2011,137588
Austria,AUT,2012,134047
Austria,AUT,2013,130450
Austria,AUT,2014,134594
Austria,AUT,2015,137081
Austria,AUT,2016,147180
Austria,AUT,2017,147950
Austria,AUT,2018,152450
Azerbaijan,AZE,1992,30900
Azerbaijan,AZE,1993,19900
Azerbaijan,AZE,1994,16700
Azerbaijan,AZE,1995,14300
Azerbaijan,AZE,1996,14900
Azerbaijan,AZE,1997,14700
Azerbaijan,AZE,1998,16500
Azerbaijan,AZE,1999,16300
Azerbaijan,AZE,2000,17188
Azerbaijan,AZE,2001,19088
Azerbaijan,AZE,2002,23146
Azerbaijan,AZE,2003,27136
Azerbaijan,AZE,2004,32278
Azerbaijan,AZE,2005,34664
Azerbaijan,AZE,2006,36342
Azerbaijan,AZE,2007,49208
Azerbaijan,AZE,2008,50700
Azerbaijan,AZE,2009,66953
Azerbaijan,AZE,2010,64470
Azerbaijan,AZE,2011,71597
Azerbaijan,AZE,2012,86518
Azerbaijan,AZE,2013,94411
Azerbaijan,AZE,2014,99385
Azerbaijan,AZE,2015,97211
Azerbaijan,AZE,2016,95517
Azerbaijan,AZE,2017,104362
Azerbaijan,AZE,2018,109121
Bahamas,BHS,1961,790
Bahamas,BHS,1962,840
Bahamas,BHS,1963,960
Bahamas,BHS,1964,1080
Bahamas,BHS,1965,1320
Bahamas,BHS,1966,1620
Bahamas,BHS,1967,1800
Bahamas,BHS,1968,2640
Bahamas,BHS,1969,3600
Bahamas,BHS,1970,3960
Bahamas,BHS,1971,4080
Bahamas,BHS,1972,4680
Bahamas,BHS,1973,4290
Bahamas,BHS,1974,4886
Bahamas,BHS,1975,4513
Bahamas,BHS,1976,5183
Bahamas,BHS,1977,4800
Bahamas,BHS,1978,5040
Bahamas,BHS,1979,4680
Bahamas,BHS,1980,8400
Bahamas,BHS,1981,7680
Bahamas,BHS,1982,7320
Bahamas,BHS,1983,7320
Bahamas,BHS,1984,8640
Bahamas,BHS,1985,7560
Bahamas,BHS,1986,8520
Bahamas,BHS,1987,8520
Bahamas,BHS,1988,8520
Bahamas,BHS,1989,5300
Bahamas,BHS,1990,5800
Bahamas,BHS,1991,6500
Bahamas,BHS,1992,5200
Bahamas,BHS,1993,4800
Bahamas,BHS,1994,4395
Bahamas,BHS,1995,7470
Bahamas,BHS,1996,8817
Bahamas,BHS,1997,9675
Bahamas,BHS,1998,10662
Bahamas,BHS,1999,9499
Bahamas,BHS,2000,6721
Bahamas,BHS,2001,6855
Bahamas,BHS,2002,7100
Bahamas,BHS,2003,8000
Bahamas,BHS,2004,8050
Bahamas,BHS,2005,6450
Bahamas,BHS,2006,6440
Bahamas,BHS,2007,6520
Bahamas,BHS,2008,6540
Bahamas,BHS,2009,6571
Bahamas,BHS,2010,6700
Bahamas,BHS,2011,6550
Bahamas,BHS,2012,6600
Bahamas,BHS,2013,6720
Bahamas,BHS,2014,6638
Bahamas,BHS,2015,7036
Bahamas,BHS,2016,7174
Bahamas,BHS,2017,7029
Bahamas,BHS,2018,7090
Bahrain,BHR,1961,165
Bahrain,BHR,1962,176
Bahrain,BHR,1963,176
Bahrain,BHR,1964,176
Bahrain,BHR,1965,176
Bahrain,BHR,1966,198
Bahrain,BHR,1967,198
Bahrain,BHR,1968,220
Bahrain,BHR,1969,220
Bahrain,BHR,1970,220
Bahrain,BHR,1971,550
Bahrain,BHR,1972,704
Bahrain,BHR,1973,968
Bahrain,BHR,1974,1078
Bahrain,BHR,1975,1650
Bahrain,BHR,1976,1870
Bahrain,BHR,1977,2200
Bahrain,BHR,1978,1400
Bahrain,BHR,1979,2400
Bahrain,BHR,1980,3400
Bahrain,BHR,1981,3200
Bahrain,BHR,1982,5250
Bahrain,BHR,1983,3410
Bahrain,BHR,1984,3393
Bahrain,BHR,1985,3836
Bahrain,BHR,1986,2800
Bahrain,BHR,1987,3250
Bahrain,BHR,1988,3445
Bahrain,BHR,1989,3419
Bahrain,BHR,1990,3413
Bahrain,BHR,1991,4045
Bahrain,BHR,1992,4578
Bahrain,BHR,1993,4384
Bahrain,BHR,1994,4547
Bahrain,BHR,1995,5031
Bahrain,BHR,1996,4931
Bahrain,BHR,1997,4000
